Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/23 15:14:23 
Zulu Time.: 2026/05/23 22:14:23 
Flight Number: 1331
Engine Hours.: 2292.66 hrs
Tach Time....: 1281.28 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
15:54:15,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.5,7.7,1298,1296,1334,1346,1345,49,1345,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,58,170,170,35,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.7,0.0,7.7,59.0,100.0,31.3,
15:54:16,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.6,7.7,1299,1296,1333,1346,1346,50,1346,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,58,170,170,35,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.7,0.0,7.7,59.0,100.0,31.3,
15:54:16,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.6,7.7,1299,1296,1333,1346,1346,50,1346,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,58,170,170,35,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.7,0.0,7.7,59.0,100.0,31.3,
15:54:16,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.5,8.0,1298,1295,1332,1348,1348,53,1348,258,240,253,249,258,18,258,18.0,18.0,17.3,17.3,58,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.3,
15:54:17,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.5,8.0,1298,1295,1332,1348,1348,53,1348,258,240,253,249,258,18,258,18.0,18.0,17.3,17.3,58,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.3,
15:54:17,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.5,7.7,1297,1295,1332,1348,1348,53,1348,258,240,253,249,258,18,258,18.0,18.0,17.3,17.3,58,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:17,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.3,7.7,1298,1295,1332,1347,1348,53,1348,258,240,253,249,258,18,258,18.0,18.0,17.3,17.3,59,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:18,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.3,7.7,1297,1296,1333,1347,1347,52,1347,259,240,253,249,258,18,258,18.0,18.0,17.3,17.3,59,169,169,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:18,TOTAL   : 31.26,2240,2240,2240,89,13,13.6,13.6,1.3,7.7,1297,1296,1333,1346,1347,51,1347,259,240,253,249,259,19,259,18.0,18.0,17.2,17.2,59,169,169,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:18,TOTAL   : 31.26,2240,2250,2240,89,13,13.6,13.6,1.3,7.4,1297,1297,1334,1346,1346,50,1346,259,240,253,250,259,19,259,18.0,18.0,17.3,17.3,59,169,169,35,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.4,59.0,100.0,31.3,
15:54:19,TOTAL   : 31.26,2240,2250,2240,89,13,13.6,13.6,1.3,7.4,1296,1297,1334,1346,1346,49,1346,259,240,253,250,259,19,259,18.0,18.0,17.2,17.2,58,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:13,  0:00,  0:00,0.0,  4:13,0.0,4.4,4.8,0.0,7.4,59.0,100.0,31.3,
15:54:19,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.4,7.4,1296,1297,1335,1345,1346,50,1346,259,240,254,250,259,19,259,18.0,18.0,17.3,17.3,58,170,170,35,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:13,  0:00,  0:00,0.0,  4:13,0.0,4.4,4.8,0.0,7.4,59.0,100.0,31.3,
15:54:19,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.5,7.4,1295,1297,1335,1345,1345,49,1345,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,58,170,170,35,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:13,  0:00,  0:00,0.0,  4:13,0.0,4.4,4.8,0.0,7.4,59.0,100.0,31.3,
15:54:20,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.5,7.7,1295,1297,1335,1345,1345,50,1345,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,57,170,170,34,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:13,  0:00,  0:00,0.0,  4:13,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:20,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.5,7.7,1295,1297,1335,1345,1345,50,1345,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,57,170,170,34,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:13,  0:00,  0:00,0.0,  4:13,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:20,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.5,7.7,1295,1297,1335,1344,1345,50,1345,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,57,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:21,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.5,7.7,1295,1297,1335,1344,1345,50,1345,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,57,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:21,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1295,1297,1336,1345,1344,49,1344,259,240,253,249,259,19,259,18.0,18.0,17.3,17.3,58,170,170,36,  0.42,1281.72,31.3,0.0,0.0,0.0,31.3,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.3,
15:54:21,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.3,8.0,1295,1297,1336,1345,1344,49,1344,259,240,253,249,259,19,259,18.0,18.0,17.4,17.4,58,170,170,36,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:22,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.3,8.0,1295,1297,1336,1345,1344,49,1344,259,240,253,249,259,19,259,18.0,18.0,17.4,17.4,58,170,170,36,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:22,TOTAL   : 31.25,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1295,1297,1336,1344,1345,50,1345,259,240,253,250,259,18,259,18.0,18.0,17.4,17.4,58,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:22,TOTAL   : 31.25,2250,2240,2250,89,13,13.6,13.6,1.4,8.0,1294,1297,1336,1344,1345,50,1345,259,240,253,250,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:23,TOTAL   : 31.25,2250,2240,2250,89,13,13.6,13.6,1.4,8.0,1294,1297,1336,1344,1345,50,1345,259,240,253,250,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:23,TOTAL   : 31.25,2250,2240,2250,89,13,13.6,13.6,1.5,8.0,1293,1298,1337,1344,1344,50,1344,259,240,254,249,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:23,TOTAL   : 31.25,2250,2240,2250,89,13,13.6,13.6,1.5,8.0,1293,1298,1337,1343,1344,51,1344,259,240,254,249,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:24,TOTAL   : 31.24,2250,2240,2250,89,13,13.6,13.6,1.4,8.0,1293,1299,1337,1344,1343,50,1343,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:24,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.5,8.0,1294,1298,1337,1344,1344,51,1344,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:24,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.5,8.0,1294,1298,1337,1344,1344,51,1344,259,240,253,249,259,18,259,18.0,18.0,17.3,17.3,59,170,170,35,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:25,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1294,1298,1337,1344,1344,50,1344,260,240,253,250,259,19,259,18.0,18.0,17.3,17.3,59,169,169,36,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:25,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1294,1298,1337,1344,1344,50,1344,260,240,253,250,259,19,259,18.0,18.0,17.3,17.3,59,169,169,36,  0.42,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:25,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.3,8.0,1295,1299,1336,1344,1344,50,1344,260,240,253,250,260,20,260,18.0,18.0,17.2,17.2,59,169,169,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:26,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.2,7.7,1295,1299,1336,1345,1345,50,1345,260,240,253,250,260,19,260,18.0,18.0,17.4,17.4,58,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:26,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.2,7.7,1295,1299,1336,1345,1345,50,1345,260,240,253,250,260,19,260,18.0,18.0,17.4,17.4,58,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:26,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.2,7.7,1295,1299,1335,1346,1345,50,1345,259,240,253,250,260,19,260,18.0,18.0,17.4,17.4,58,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:27,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1296,1300,1335,1346,1345,50,1345,259,240,253,250,259,19,259,18.0,18.0,17.3,17.3,58,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:27,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1295,1300,1336,1345,1346,50,1346,260,240,253,250,259,19,259,18.0,18.0,17.3,17.3,58,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:27,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1296,1300,1336,1345,1345,50,1345,260,240,253,250,260,19,260,18.0,18.0,17.3,17.3,57,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:28,TOTAL   : 31.24,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1296,1300,1336,1345,1345,50,1345,260,240,253,250,260,19,260,18.0,18.0,17.3,17.3,57,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:28,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1297,1300,1336,1344,1345,49,1345,260,240,253,250,260,19,260,18.0,18.0,17.3,17.3,57,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:28,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,8.0,1297,1300,1337,1344,1344,47,1344,260,240,253,250,260,19,260,18.0,18.0,17.3,17.3,58,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:29,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1299,1337,1344,1344,47,1344,259,240,253,250,260,19,260,18.0,18.0,17.3,17.3,58,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:29,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1298,1337,1344,1344,47,1344,259,240,253,250,259,19,259,18.0,18.0,17.3,17.3,58,169,169,34,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:29,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1298,1337,1343,1344,47,1344,259,240,253,250,259,19,259,18.0,18.0,17.3,17.3,58,169,169,34,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:30,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1297,1337,1343,1343,46,1343,260,240,253,250,259,19,259,18.0,18.0,17.2,17.2,58,169,169,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:30,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1297,1337,1342,1343,46,1343,260,240,253,250,260,19,260,18.0,18.0,17.2,17.2,58,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:30,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1297,1337,1341,1342,45,1342,260,240,253,249,260,20,260,18.0,18.0,17.2,17.2,58,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:31,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.3,8.0,1297,1297,1337,1341,1341,44,1341,260,240,253,250,260,20,260,18.0,18.0,17.1,17.1,58,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:31,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.3,8.0,1297,1297,1337,1341,1341,44,1341,260,240,253,250,260,20,260,18.0,18.0,17.1,17.1,58,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:31,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.2,8.0,1296,1296,1337,1341,1341,45,1341,260,240,253,250,260,19,260,18.0,18.0,17.1,17.1,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:32,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.2,8.0,1297,1296,1337,1342,1341,45,1341,260,240,253,250,260,20,260,18.0,18.0,17.1,17.1,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:32,TOTAL   : 31.23,2250,2250,2250,89,13,13.6,13.6,1.2,8.0,1297,1296,1337,1342,1341,45,1341,260,240,253,250,260,20,260,18.0,18.0,17.1,17.1,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:32,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.2,8.0,1297,1295,1336,1343,1342,46,1342,260,240,253,250,260,20,260,18.0,18.0,17.1,17.1,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:33,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.2,8.0,1297,1295,1336,1343,1342,46,1342,260,240,253,250,260,20,260,18.0,18.0,17.1,17.1,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:33,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1297,1295,1336,1343,1343,48,1343,260,240,254,250,260,20,260,18.0,18.0,17.1,17.1,59,169,169,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:33,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1297,1295,1335,1343,1343,48,1343,260,240,254,250,260,19,260,18.0,18.0,17.1,17.1,59,169,169,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:34,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.4,7.7,1297,1295,1336,1343,1343,48,1343,260,240,253,250,260,20,260,18.0,18.0,17.0,17.0,59,169,169,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:34,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1299,1294,1335,1343,1343,48,1343,260,240,253,249,260,20,260,18.0,18.0,17.1,17.1,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:34,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.2,7.7,1299,1294,1335,1343,1343,49,1343,260,240,253,250,260,20,260,18.0,18.0,17.0,17.0,59,170,170,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:35,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1300,1293,1335,1344,1343,49,1343,260,240,254,250,260,20,260,18.0,18.0,17.0,17.0,60,169,169,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:35,TOTAL   : 31.22,2250,2260,2250,89,13,13.6,13.6,1.2,7.4,1299,1293,1334,1345,1344,51,1344,260,240,253,250,260,20,260,18.0,18.0,17.0,17.0,60,169,169,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.4,59.0,100.0,31.2,
15:54:35,TOTAL   : 31.22,2250,2260,2250,89,13,13.6,13.6,1.2,7.4,1299,1293,1334,1345,1344,51,1344,260,240,253,250,260,20,260,18.0,18.0,17.0,17.0,60,169,169,35,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.4,59.0,100.0,31.2,
15:54:36,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1299,1293,1333,1346,1345,52,1345,259,240,253,250,260,20,260,18.0,18.0,17.1,17.1,60,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:36,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1299,1293,1333,1346,1345,52,1345,259,240,253,250,260,20,260,18.0,18.0,17.1,17.1,60,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:36,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.3,7.7,1299,1293,1333,1346,1346,53,1346,259,240,254,250,259,19,259,18.0,18.0,17.0,17.0,59,170,170,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  4:03,  0:00,  0:00,0.0,  4:03,0.0,4.4,4.8,0.0,7.7,59.0,100.0,31.2,
15:54:37,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.5,8.0,1298,1293,1333,1346,1346,53,1346,259,240,254,250,259,19,259,18.0,18.0,17.0,17.0,59,169,169,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
15:54:37,TOTAL   : 31.22,2250,2250,2250,89,13,13.6,13.6,1.5,8.0,1298,1293,1333,1346,1346,53,1346,259,240,254,250,259,19,259,18.0,18.0,17.0,17.0,59,169,169,36,  0.43,1281.72,31.2,0.0,0.0,0.0,31.2,0.0,0.0,  3:54,  0:00,  0:00,0.0,  3:54,0.0,4.4,4.8,0.0,8.0,59.0,100.0,31.2,
